motor_id,manufacturer,model,source_type,parent_actuator_id,Kt_raw_Nm_per_A,Kt_ref,Kv_raw,Kv_unit,Kv_ref,Kb_raw_Vs_per_rad,Kb_ref,R_raw_ohm,R_ref,L_raw_H,L_ref,Rotor_Inertia_kgm2,Pole_Pairs,Winding,Thermal_Resistance_C_per_W,Max_Winding_Temp_C,Ambient_ref_C,Cont_Current_A,Peak_Current_A,Voltage_rated_V,Mass_kg,Diameter_mm,Length_mm,Price_EUR,Source,Notes,Km_vendor_Nm_per_sqrtW,Ke_raw,Ke_unit,Elec_Time_Const_ms,Mech_Time_Const_ms,Backdrive_Torque_Nm,Rated_Current_A,No_Load_Speed_RPM,Insulation_Class,Operating_Temp_C
soceboz-fl102,Soceboz,FL102HSV14 (frameless motor only),standalone,,,,,,,,,,,,,,,unknown,,,,,,48,0.608,102,23,,guesstimate,"Frameless stator alone; motor-only ratings: 2.5 Nm rated / 7.5 Nm peak, 2000 rpm rated / 3100 max, 523 W. No electrical constants published.",,,,,,,,,,
tmotor-u8-kv100,T-Motor,U8 KV100,standalone,,,,100,rpm/V,ll,,,,,,,,,delta,,,,,,,,,,,Lee et al. 2023 arXiv:2310.00080 (III-A2 / App. F),"Paper's canonical drone-motor example: Kv reported line-to-line; delta assumed per Appendix F worked example (assumption, not confirmed by T-Motor). No phase R published, so Km is unavailable until R is added.",,,,,,,,,,
myactuator-m-0-8-0-61-4-3,MyActuator,"RMD-X2-P28-7-E (motor, extracted)",extracted,myactuator-rmd-x2-p28-7-e,0.8,output,4.3,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.61,phase,,,,13,wye,,,,3,8.1,24.0,,,,,"https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (MyActuator 2025 General Catalog, p13-14)","Extracted motor (pre-gear) from MyActuator RMD-X2-P28-7-E. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/x2-7details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-0-8-0-32-6,MyActuator,"RMD-X4-P12-10-E (motor, extracted)",extracted,myactuator-rmd-x4-p12-10-e,0.8,output,6,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.32,phase,,,,13,wye,,,,7.8,19.5,24.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p15-16),"Extracted motor (pre-gear) from MyActuator RMD-X4-P12-10-E. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/x4-10details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-1-9-0-35-6,MyActuator,"RMD-X4-P36-36-E (motor, extracted)",extracted,myactuator-rmd-x4-p36-36-e,1.9,output,6,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.35,phase,,,,13,wye,,,,6.1,21.5,24.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p17-18),"Extracted motor (pre-gear) from MyActuator RMD-X4-P36-36-E. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/x4-36details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-1-3-1-1-19-4,MyActuator,"RMD-X6-P8-8-C (motor, extracted)",extracted,myactuator-rmd-x6-p8-8-c,1.3,output,19.4,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,1.1,phase,,,,14,wye,,,,3.6,7.2,48.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p19-20),"Extracted motor (pre-gear) from MyActuator RMD-X6-P8-8-C. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/x6-8-details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-2-1-0-41-16,MyActuator,"RMD-X6-P20-60-E (motor, extracted)",extracted,myactuator-rmd-x6-p20-60-e,2.1,output,16,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.41,phase,,,,10,wye,,,,9.5,29.1,48.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p21-22),"Extracted motor (pre-gear) from MyActuator RMD-X6-P20-60-E. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/x6-60details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-1-3-0-13-10-9,MyActuator,"RMD-X8-P9-32-R (motor, extracted)",extracted,myactuator-rmd-x8-p9-32-r,1.3,output,10.9,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.13,phase,,,,21,unknown,,,,6.2,30,24.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p23-24),"Extracted motor (pre-gear) from MyActuator RMD-X8-P9-32-R. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/x8-32-details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-4-7-0-28-48-5,MyActuator,"RMD-X8-P9-50-C / -R (motor, extracted)",extracted,myactuator-rmd-x8-p9-50-c-r,4.7,output,48.5,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.28,phase,,,,21,wye,,,,3.2,16,48.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p25-26),"Extracted motor (pre-gear) from MyActuator RMD-X8-P9-50-C / -R. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/rmd-x-planetarymotor | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-2-4-0-18-19-2,MyActuator,"RMD-X8-P20-120-E (motor, extracted)",extracted,myactuator-rmd-x8-p20-120-e,2.4,output,19.2,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.18,phase,,,,10,wye,,,,17.6,43.8,48.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p27-28),"Extracted motor (pre-gear) from MyActuator RMD-X8-P20-120-E. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/x8-120details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
